Date,Day,DJI_Close,IXIC_Close,S&P500_Close,CL_Close,BZ_Close,NG_Close,GC_Close,KOSPI,KOSDAQ,LTMIR_A,LTMIR_B,LTMIR_C,LTMIR_D,STMIR_A,STMIR_B,STMIR_C,STMIR_D,Euro,Dollar,Yen,Stock_Close,Stock_Sum,Stock_Ratio,Stock_Start,Stock_High,Stock_Low,Stock_Vol,Stock_Money,Stock_Market,NotUse
2000-01-01,5,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,
2000-01-02,6,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,
2000-01-03,0,11357.509766,4131.149902,1455.219971,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,
2000-01-04,1,10997.929688,3901.689941,1399.420044,,,,,1059.04,,8.99,9.04,10.06,9.95,4.75,4.65,,7.35,1161.67,1122.5,1115.21,6110.0,790.0,14.85,6000.0,6110.0,5660.0,1483967.0,444000000000.0,45800000000000.0,149838777.0
2000-01-05,2,11122.650391,3877.540039,1402.109985,,,,,986.31,,9.04,9.11,10.12,10.05,4.75,4.65,,7.37,1159.01,1135.0,1090.68,5580.0,-530.0,-8.67,5800.0,6060.0,5520.0,1493604.0,434000000000.0,41800000000000.0,149838777.0
2000-01-06,3,11253.259766,3727.129883,1403.449951,,,,,960.79,,9.05,9.16,10.16,10.13,4.75,4.65,,7.38,1166.04,1146.6,1086.43,5620.0,40.0,0.72,5750.0,5780.0,5580.0,1087810.0,308000000000.0,42100000000000.0,149838777.0
2000-01-07,4,11522.55957,3882.620117,1441.469971,,,,,948.65,,9.04,9.17,10.16,10.14,4.75,4.65,,7.38,1175.32,1138.0,1082.28,5540.0,-80.0,-1.42,5560.0,5670.0,5360.0,806195.0,223000000000.0,41500000000000.0,149838777.0
2000-01-08,5,,,,,,,,948.65,,9.05,,,10.16,4.75,4.65,,7.38,1179.07,,1087.91,,,,,,,,,,
2000-01-09,6,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,
2000-01-10,0,11572.200195,4049.669922,1457.599976,,,,,987.24,,9.01,9.23,10.2,10.22,4.75,4.68,,7.36,1180.33,1133.9,1089.93,5770.0,230.0,4.15,5600.0,5770.0,5580.0,937615.0,266000000000.0,43200000000000.0,149838777.0
2000-01-11,1,11511.080078,3921.189941,1438.560059,,,,,981.33,,9.01,9.3,10.22,10.29,4.75,4.66,,7.36,1163.97,1145.0,1079.7,5770.0,0.0,0.0,5820.0,6100.0,5770.0,1194974.0,356000000000.0,43200000000000.0,149838777.0
2000-01-12,2,11551.099609,3850.02002,1432.25,,,,,955.01,,9.04,9.38,10.26,10.36,4.75,4.69,,7.36,1175.12,1144.5,1073.84,5720.0,-50.0,-0.87,5610.0,5740.0,5600.0,584492.0,166000000000.0,42900000000000.0,149838777.0
2000-01-13,3,11582.429688,3957.209961,1449.680054,,,,,951.05,,9.02,9.47,10.31,10.42,4.75,4.67,,7.35,1182.1,1135.1,1085.66,5710.0,-10.0,-0.17,5600.0,5740.0,5560.0,823830.0,233000000000.0,42800000000000.0,149838777.0
2000-01-14,4,11722.980469,4064.27002,1465.150024,,,,,948.03,,8.95,9.49,10.28,10.42,4.75,4.65,,7.33,1168.16,1124.8,1071.33,5830.0,120.0,2.1,5720.0,5880.0,5680.0,987576.0,286000000000.0,43700000000000.0,149838777.0
2000-01-15,5,,,,,,,,948.03,,8.95,,,10.42,4.75,4.66,,7.33,1141.98,,1065.82,,,,,,,,,,
2000-01-16,6,,,,,,,,,,,,,,4.75,,,,,,,,,,,,,,,,
